Date,Open,High,Low,Close,Adj Close,Volume
2020-03-10,342.299988,357.950012,332.799988,334.799988,317.700195,1610721
2020-03-11,337.200012,340.299988,329.799988,330.149994,313.287720,1572252
2020-03-12,307.100006,317.299988,295.000000,301.500000,286.101013,3098476
2020-03-13,316.549988,338.350006,309.600006,314.899994,298.816559,2334042
2020-03-16,292.000000,305.750000,278.700012,297.600006,282.400146,2802823
2020-03-17,307.000000,316.000000,297.200012,311.250000,295.352997,1972486
2020-03-18,296.100006,304.750000,285.149994,287.950012,273.243011,1603134
2020-03-19,291.299988,299.000000,282.149994,294.950012,279.885529,1327016
2020-03-20,315.549988,323.100006,307.299988,311.000000,295.115784,1996468
2020-03-23,300.000000,318.799988,300.000000,311.399994,295.495361,1218819
2020-03-24,324.049988,342.000000,320.200012,339.149994,321.827972,1460277
2020-03-25,349.299988,363.500000,338.649994,363.500000,344.934326,1331999
2020-03-26,350.500000,363.700012,341.149994,363.700012,345.124146,1251959
2020-03-27,351.399994,355.899994,335.799988,341.649994,324.200317,1072791
2020-03-30,348.600006,350.000000,333.049988,350.000000,332.123840,711278
2020-03-31,355.000000,355.950012,335.799988,338.450012,321.163788,1010235
2020-04-01,328.000000,332.549988,321.100006,324.649994,308.068604,1043341
2020-04-02,326.149994,328.250000,316.100006,325.350006,308.732880,697471
2020-04-03,323.549988,328.950012,320.049988,325.049988,308.448212,507455
2020-04-06,336.500000,346.600006,334.399994,339.750000,322.397369,770040
2020-04-07,350.000000,354.450012,342.649994,344.500000,326.904755,814971
2020-04-08,349.450012,350.000000,339.700012,343.200012,325.671173,466780
2020-04-09,351.000000,351.149994,338.899994,347.399994,329.656677,697149
2020-04-14,351.200012,355.100006,348.500000,352.000000,334.021698,634000
2020-04-15,352.000000,352.049988,337.950012,342.000000,324.532471,743853
2020-04-16,343.399994,348.200012,339.700012,342.799988,325.291565,698898
2020-04-17,360.000000,363.299988,357.149994,358.000000,339.715271,1230602
2020-04-20,364.250000,364.299988,352.450012,360.450012,342.040131,688269
2020-04-21,353.350006,356.750000,349.049988,350.000000,336.417175,661016
2020-04-22,353.000000,354.649994,347.799988,353.450012,339.733276,461394
2020-04-23,358.000000,358.000000,345.500000,348.649994,335.119537,457675
2020-04-24,344.000000,348.250000,340.850006,340.850006,327.622284,487270
2020-04-27,347.299988,350.950012,346.149994,350.950012,337.330322,416668
2020-04-28,350.549988,360.549988,348.350006,357.000000,343.145538,537054
2020-04-29,356.500000,359.799988,350.049988,359.799988,345.836853,542481
2020-04-30,361.600006,362.850006,351.399994,352.450012,338.772064,826049
2020-05-04,345.000000,345.799988,332.950012,338.549988,325.411499,935408
2020-05-05,342.000000,343.700012,336.799988,342.500000,329.208252,523195
2020-05-06,342.549988,344.000000,335.700012,336.399994,323.344971,451644
2020-05-07,339.250000,347.450012,338.500000,345.549988,332.139832,459323
2020-05-08,350.000000,354.399994,349.049988,352.250000,338.579865,388988
2020-05-11,355.000000,356.000000,345.899994,348.899994,335.359833,340324
2020-05-12,346.750000,350.549988,346.549988,346.850006,333.389404,355695
2020-05-13,343.500000,344.149994,333.200012,335.049988,322.047363,619814
2020-05-14,330.100006,333.200012,324.299988,331.000000,318.154510,727899
2020-05-15,333.750000,335.549988,327.700012,330.250000,317.433594,608567
2020-05-18,336.149994,351.500000,334.549988,350.049988,336.465149,768348
2020-05-19,355.000000,359.450012,349.950012,357.500000,343.626068,933641
2020-05-20,355.649994,361.750000,352.700012,361.750000,347.711151,515787
2020-05-21,356.549988,362.200012,355.100006,359.850006,345.884888,417304
2020-05-22,353.000000,357.799988,351.000000,355.299988,341.511444,449902
2020-05-25,357.700012,362.049988,352.799988,361.950012,347.903381,344725
2020-05-26,365.000000,371.500000,363.450012,365.399994,351.219513,571246
2020-05-27,367.899994,375.500000,363.149994,373.850006,359.341553,755724
2020-05-28,377.500000,387.299988,374.350006,386.799988,371.789032,744833
2020-05-29,386.000000,386.000000,375.000000,375.000000,360.446960,1158588
2020-06-01,383.350006,383.600006,375.450012,378.899994,364.195648,591268
2020-06-02,383.600006,386.700012,380.100006,384.950012,370.010864,885105
2020-06-03,388.000000,394.149994,383.549988,393.450012,378.180939,929648
2020-06-04,392.000000,395.850006,385.899994,390.049988,374.912903,880766
2020-06-05,392.399994,405.200012,392.000000,404.250000,388.561829,1094237
2020-06-08,401.000000,401.250000,394.500000,396.100006,380.728119,801805
2020-06-09,397.200012,399.350006,391.149994,395.299988,379.959137,831921
2020-06-10,397.299988,401.350006,396.600006,398.399994,382.938843,603868
2020-06-11,390.000000,390.649994,375.100006,375.100006,360.543091,894020
2020-06-12,373.200012,388.750000,371.000000,379.149994,364.435913,824496
2020-06-15,369.149994,375.000000,363.750000,371.450012,357.034729,595943
2020-06-16,377.600006,379.899994,370.500000,376.799988,362.177094,889962
2020-06-17,376.450012,380.200012,373.600006,379.149994,364.435913,677354
2020-06-18,379.850006,382.649994,374.200012,377.299988,362.657684,530513
2020-06-19,381.399994,387.649994,379.750000,380.049988,365.300995,1330873
2020-06-22,376.000000,383.350006,373.149994,378.899994,364.195648,404732
2020-06-23,383.200012,392.399994,381.799988,390.649994,375.489624,664637
2020-06-24,388.100006,389.049988,380.049988,381.350006,366.550507,595470
2020-06-25,381.399994,386.950012,373.250000,383.850006,368.953522,586397
2020-06-26,386.549988,393.799988,385.149994,387.700012,372.654144,533072
2020-06-29,387.049988,391.750000,383.899994,389.500000,374.384247,548762
2020-06-30,389.549988,393.450012,386.649994,390.500000,375.345428,552740
2020-07-01,391.350006,394.549988,384.049988,391.600006,376.402771,476216
2020-07-02,395.299988,403.950012,393.299988,401.850006,386.254974,586143
2020-07-03,402.500000,403.100006,394.649994,396.700012,381.304840,297283
2020-07-06,404.649994,405.299988,400.950012,404.000000,388.321503,500923
2020-07-07,399.899994,404.000000,396.750000,402.649994,389.530792,345700
2020-07-08,399.000000,402.649994,397.350006,399.799988,386.773651,352788
2020-07-09,402.000000,405.250000,398.600006,400.950012,387.886200,383571
2020-07-10,395.049988,401.049988,395.000000,400.700012,387.644348,418623
2020-07-13,405.000000,409.450012,399.850006,408.350006,395.045074,388756
2020-07-14,403.500000,404.649994,396.799988,404.649994,391.465637,443914
2020-07-15,407.200012,416.950012,406.850006,412.049988,398.624512,647890
2020-07-16,407.950012,411.049988,405.100006,408.149994,394.851563,379050
2020-07-17,409.799988,413.950012,408.250000,410.250000,396.883179,552764
2020-07-20,410.250000,412.950012,404.850006,412.799988,399.350067,346202
2020-07-21,414.549988,418.299988,408.850006,409.950012,396.592987,351889
2020-07-22,411.350006,411.600006,403.450012,404.000000,390.836792,396240
2020-07-23,406.500000,406.549988,401.299988,403.600006,390.449860,482134
2020-07-24,397.899994,399.600006,393.000000,399.100006,386.096466,480869
2020-07-27,400.000000,405.350006,399.250000,401.399994,388.321503,421074
2020-07-28,391.799988,391.950012,378.350006,385.049988,372.504242,916437
2020-07-29,383.000000,388.700012,382.600006,387.149994,374.535858,446203
2020-07-30,384.000000,385.299988,370.549988,373.850006,361.669159,713632
2020-07-31,373.350006,377.299988,365.950012,366.750000,354.800476,681171
2020-08-03,366.450012,375.750000,364.500000,372.299988,360.169647,456262
2020-08-04,374.250000,376.000000,368.799988,371.649994,359.540802,357667
2020-08-05,374.450012,376.100006,371.250000,376.100006,363.845856,313441
2020-08-06,375.700012,377.799988,369.750000,374.000000,361.814270,360618
2020-08-07,372.950012,376.950012,371.799988,374.000000,361.814270,350718
2020-08-10,376.000000,376.399994,370.549988,371.549988,359.444092,237955
2020-08-11,374.000000,386.250000,373.149994,382.700012,370.230804,490581
2020-08-12,383.450012,392.450012,381.549988,391.200012,378.453888,432148
2020-08-13,391.100006,394.350006,390.750000,391.200012,378.453888,219154
2020-08-14,390.000000,390.399994,384.049988,386.049988,373.471680,296881
2020-08-17,388.450012,391.100006,385.250000,387.750000,375.116302,298975
2020-08-18,386.200012,389.549988,383.200012,386.049988,373.471680,339896
2020-08-19,386.299988,387.549988,383.200012,387.200012,374.584229,215081
2020-08-20,381.350006,384.100006,379.350006,383.350006,370.859589,377296
2020-08-21,385.000000,386.649994,380.100006,385.450012,372.891205,482939
2020-08-24,389.850006,395.299988,387.700012,393.450012,380.630554,369998
2020-08-25,395.350006,400.950012,394.500000,397.049988,384.113251,385894
2020-08-26,395.299988,403.799988,393.299988,403.000000,389.869385,282445
2020-08-27,404.000000,404.549988,398.000000,401.000000,387.934540,279205
2020-08-28,401.100006,402.000000,394.799988,396.350006,383.436035,297763
2020-08-31,397.799988,402.549988,392.350006,392.799988,380.001709,368517
2020-09-01,395.100006,398.700012,390.850006,396.700012,383.774658,383933
2020-09-02,399.100006,410.750000,397.700012,407.250000,393.980927,584239
2020-09-03,411.000000,416.649994,405.200012,408.399994,395.093445,544668
2020-09-04,404.950012,410.799988,399.750000,402.850006,389.724274,502695
2020-09-07,405.600006,410.049988,404.750000,408.799988,395.480377,287600
2020-09-08,408.100006,409.049988,399.500000,404.399994,391.223755,361780
2020-09-09,403.450012,409.100006,398.750000,404.049988,390.885193,483955
2020-09-10,400.000000,407.250000,397.899994,404.350006,391.175385,431048
2020-09-11,405.399994,418.250000,405.250000,416.600006,403.026245,510733
2020-09-14,420.000000,421.799988,415.649994,420.250000,406.557343,453320
2020-09-15,421.700012,425.899994,419.000000,424.000000,410.185181,317548
2020-09-16,422.649994,427.899994,422.250000,426.149994,412.265106,443331
2020-09-17,420.000000,424.799988,418.500000,420.000000,406.315460,390956
2020-09-18,420.000000,422.250000,413.850006,413.850006,400.365906,1548938
2020-09-21,411.100006,413.000000,393.649994,395.549988,382.662109,711246
2020-09-22,396.299988,398.899994,390.700012,391.049988,378.308746,501677
2020-09-23,396.100006,402.299988,395.200012,400.100006,387.063904,439307
2020-09-24,394.850006,405.500000,393.000000,401.799988,388.708496,431987
2020-09-25,400.700012,401.000000,392.500000,400.200012,387.160645,462863
2020-09-28,404.000000,407.200012,401.000000,405.899994,392.674896,387984
2020-09-29,404.850006,409.950012,402.899994,409.950012,396.592987,335336
2020-09-30,405.200012,409.500000,399.399994,399.399994,386.386658,595051
2020-10-01,404.200012,411.200012,404.000000,409.700012,396.351074,522770
2020-10-02,404.450012,407.649994,402.000000,407.649994,394.367859,369092
2020-10-05,410.000000,414.100006,408.899994,412.549988,399.108185,360824
2020-10-06,412.450012,414.100006,407.450012,411.200012,397.802246,298711
2020-10-07,413.000000,416.549988,407.350006,410.750000,397.366882,339680
2020-10-08,412.549988,414.450012,406.000000,407.200012,393.932556,295725
2020-10-09,408.049988,411.899994,406.100006,411.899994,398.479401,275802
2020-10-12,412.700012,418.549988,411.600006,418.250000,404.622498,340973
2020-10-13,417.500000,418.399994,414.100006,416.750000,403.171387,268226
2020-10-14,416.750000,417.549988,409.450012,412.200012,398.769653,329409
2020-10-15,408.950012,409.100006,399.950012,403.000000,389.869385,542296
2020-10-16,422.450012,435.750000,422.450012,432.600006,418.504944,904898
2020-10-19,436.700012,440.299988,431.250000,432.299988,418.214722,350404
2020-10-20,429.899994,435.399994,428.899994,430.200012,416.183197,379163
2020-10-21,431.500000,431.549988,422.250000,427.799988,413.861328,428130
2020-10-22,423.799988,430.600006,418.000000,427.200012,413.280914,428472
2020-10-23,423.799988,428.850006,422.000000,428.000000,414.054840,371843
2020-10-26,423.100006,426.250000,420.750000,421.750000,408.008484,398248
2020-10-27,419.950012,420.850006,415.200012,418.850006,405.202972,542810
2020-10-28,410.500000,414.000000,396.299988,402.149994,389.047089,834554
2020-10-29,398.000000,407.049988,397.000000,403.799988,390.643280,590020
2020-10-30,397.549988,405.899994,397.549988,402.299988,389.192169,547480
2020-11-02,402.299988,409.100006,399.450012,405.649994,392.433014,483742
2020-11-03,409.500000,410.399994,406.950012,408.950012,395.625519,471809
2020-11-04,402.750000,421.899994,402.000000,421.799988,408.056824,528473
2020-11-05,426.250000,437.399994,425.200012,436.750000,422.519745,672597
2020-11-06,435.299988,437.950012,429.549988,435.500000,421.310486,452199
2020-11-09,440.399994,475.600006,437.250000,468.850006,453.573853,1163330
2020-11-10,461.799988,477.649994,460.450012,474.000000,458.556030,926951
2020-11-11,473.700012,489.500000,473.700012,487.399994,471.519470,630882
2020-11-12,482.049988,488.000000,472.399994,472.850006,457.443542,602791
2020-11-13,472.000000,475.750000,467.399994,469.750000,454.444519,485569
2020-11-16,475.049988,480.100006,470.000000,477.299988,461.748535,497178
2020-11-17,476.600006,479.350006,472.450012,475.000000,459.523499,364093
2020-11-18,475.700012,487.399994,474.250000,486.149994,470.310181,538478
2020-11-19,484.750000,489.950012,483.850006,488.649994,472.728699,499206
2020-11-20,487.549988,494.649994,486.799988,492.549988,476.501617,684052
2020-11-23,495.500000,498.799988,492.500000,492.500000,476.453247,466197
2020-11-24,495.000000,496.149994,488.049988,494.850006,478.726746,485818
2020-11-25,494.299988,497.700012,493.100006,494.200012,478.097931,544696
2020-11-26,497.200012,498.200012,494.000000,495.750000,479.597412,286541
2020-11-27,494.500000,499.500000,493.649994,496.000000,479.839264,586217
2020-11-30,491.049988,499.049988,482.899994,482.899994,467.166046,1134522
2020-12-01,487.000000,496.750000,486.000000,496.750000,482.563416,514698
2020-12-02,495.000000,497.950012,494.250000,497.850006,483.632019,353373
2020-12-03,498.000000,500.500000,496.149994,498.000000,483.777710,332716
2020-12-04,497.500000,498.950012,489.600006,492.250000,478.191925,542580
2020-12-07,491.600006,493.700012,486.950012,493.700012,479.600494,375438
2020-12-08,492.049988,496.850006,489.899994,494.450012,480.329132,323359
2020-12-09,498.350006,499.000000,494.700012,498.000000,483.777710,411414
2020-12-10,498.450012,502.399994,494.850006,501.000000,486.692017,466149
2020-12-11,499.299988,503.899994,495.600006,500.399994,486.109192,382300
2020-12-14,501.600006,512.200012,499.100006,509.200012,494.657867,433394
2020-12-15,510.500000,515.200012,507.200012,507.200012,492.714996,535189
2020-12-16,509.500000,514.799988,502.899994,505.000000,490.577789,398944
2020-12-17,510.000000,511.799988,502.299988,502.899994,488.537750,388090
2020-12-18,500.600006,505.500000,497.649994,499.549988,485.283447,1032272
2020-12-21,490.049988,493.100006,484.399994,490.200012,476.200500,479857
2020-12-22,493.350006,496.500000,488.600006,492.299988,478.240479,382128
2020-12-23,493.850006,496.899994,490.200012,496.100006,481.931976,249098
2020-12-24,497.000000,498.549988,493.850006,496.450012,482.272003,73147
2020-12-28,499.549988,506.500000,497.500000,504.000000,489.606354,220715
2020-12-29,506.899994,514.700012,506.899994,512.799988,498.155029,301703
2020-12-30,512.599976,517.200012,511.700012,513.099976,498.446472,249571
2020-12-31,512.200012,516.799988,510.600006,510.899994,496.309296,130740
2021-01-04,516.200012,518.299988,509.799988,512.099976,497.475006,343503
2021-01-05,509.600006,515.799988,503.399994,506.200012,491.743561,303053
2021-01-06,511.899994,512.299988,499.350006,502.299988,487.954926,439147
2021-01-07,505.200012,518.299988,501.100006,515.299988,500.583649,458616
2021-01-08,520.500000,525.299988,516.500000,525.299988,510.298004,458513
2021-01-11,522.000000,525.099976,518.099976,522.400024,507.480865,394924
2021-01-12,522.000000,523.000000,513.500000,515.799988,501.069366,374428
2021-01-13,517.200012,520.299988,510.299988,512.099976,497.475006,317983
2021-01-14,513.400024,515.200012,508.000000,508.000000,493.492126,446027
